Date,Open,High,Low,Close,Adj Close,Volume
2008-08-11,27.860000610351562,28.399999618530273,27.65999984741211,27.899999618530273,20.637310028076172,68743800
2008-08-12,27.780000686645508,28.360000610351562,27.579999923706055,28.1200008392334,20.80004119873047,62813000
2008-08-13,28.06999969482422,28.5,27.760000228881836,27.90999984741211,20.644710540771484,51165200
2008-08-14,27.81999969482422,28.280000686645508,27.559999465942383,27.90999984741211,20.644710540771484,49732300
2008-08-15,27.979999542236328,28.149999618530273,27.579999923706055,27.809999465942383,20.570741653442383,47267400
2008-08-18,27.780000686645508,28.049999237060547,27.549999237060547,27.690000534057617,20.481979370117188,38078200
2008-08-19,27.540000915527344,27.75,27.270000457763672,27.31999969482422,20.28889274597168,40332900
2008-08-20,27.540000915527344,27.579999923706055,27.170000076293945,27.290000915527344,20.26660919189453,41497200
2008-08-21,27.100000381469727,27.229999542236328,26.860000610351562,27.18000030517578,20.184921264648438,43614200
2008-08-22,27.229999542236328,27.8799991607666,27.219999313354492,27.84000015258789,20.675065994262695,47930400
2008-08-25,27.610000610351562,27.84000015258789,27.459999084472656,27.65999984741211,20.5413875579834,51381300
2008-08-26,27.579999923706055,27.719999313354492,27.170000076293945,27.270000457763672,20.251758575439453,44774400
2008-08-27,27.34000015258789,27.790000915527344,27.1299991607666,27.559999465942383,20.467121124267578,33975300
2008-08-28,27.610000610351562,28.010000228881836,27.600000381469727,27.940000534057617,20.749324798583984,48372600
2008-08-29,27.68000030517578,27.780000686645508,27.290000915527344,27.290000915527344,20.26660919189453,50735500
2008-09-02,27.670000076293945,27.760000228881836,27.059999465942383,27.100000381469727,20.125513076782227,66079200
2008-09-03,27.0,27.18000030517578,26.84000015258789,26.899999618530273,19.976980209350586,57127700
2008-09-04,26.739999771118164,26.889999389648438,26.350000381469727,26.350000381469727,19.568523406982422,66141900
2008-09-05,26.030000686645508,26.219999313354492,25.6299991607666,25.649999618530273,19.048681259155273,82305200
2008-09-08,26.209999084472656,26.329999923706055,25.670000076293945,26.1200008392334,19.397724151611328,62110800
2008-09-09,26.200000762939453,26.600000381469727,26.049999237060547,26.100000381469727,19.38287353515625,85735700
2008-09-10,26.520000457763672,26.860000610351562,26.25,26.440000534057617,19.635374069213867,75064900
2008-09-11,26.100000381469727,27.459999084472656,26.030000686645508,27.34000015258789,20.30375099182129,72913300
2008-09-12,27.139999389648438,27.739999771118164,26.940000534057617,27.6200008392334,20.511688232421875,75628500
2008-09-15,26.920000076293945,27.489999771118164,26.729999542236328,26.81999969482422,19.917570114135742,82349400
2008-09-16,26.09000015258789,26.489999771118164,25.520000457763672,25.989999771118164,19.301179885864258,111729700
2008-09-17,25.729999542236328,25.8700008392334,24.5,24.56999969482422,18.24663734436035,106972100
2008-09-18,24.799999237060547,25.350000381469727,24.010000228881836,25.260000228881836,18.759056091308594,132291300
2008-09-19,26.3700008392334,26.399999618530273,23.5,25.15999984741211,18.68479347229004,134926100
2008-09-22,26.219999313354492,26.31999969482422,25.31999969482422,25.399999618530273,18.863027572631836,105207700
2008-09-23,25.65999984741211,26.170000076293945,25.34000015258789,25.440000534057617,18.892732620239258,92181300
2008-09-24,25.579999923706055,26.09000015258789,25.459999084472656,25.719999313354492,19.100677490234375,80250300
2008-09-25,25.81999969482422,26.8799991607666,25.739999771118164,26.610000610351562,19.761625289916992,96203500
2008-09-26,26.170000076293945,27.559999465942383,26.139999389648438,27.399999618530273,20.348304748535156,100744300
2008-09-29,26.940000534057617,27.65999984741211,25.010000228881836,25.010000228881836,18.573396682739258,134383100
2008-09-30,25.770000457763672,26.690000534057617,25.540000915527344,26.690000534057617,19.821033477783203,107192700
2008-10-01,26.3799991607666,26.989999771118164,26.280000686645508,26.479999542236328,19.665077209472656,88957000
2008-10-02,26.18000030517578,26.530000686645508,25.700000762939453,26.25,19.494260787963867,93819800
2008-10-03,26.3700008392334,27.469999313354492,26.239999771118164,26.31999969482422,19.546253204345703,114289400
2008-10-06,25.6299991607666,25.989999771118164,24.139999389648438,24.90999984741211,18.4991397857666,146374600
2008-10-07,24.979999542236328,25.209999084472656,23.139999389648438,23.229999542236328,17.251495361328125,145941200
2008-10-08,22.899999618530273,24.299999237060547,22.5,23.010000228881836,17.088117599487305,171598600
2008-10-09,23.770000457763672,23.90999984741211,22.06999969482422,22.299999237060547,16.560840606689453,131948700
2008-10-10,21.790000915527344,22.350000381469727,20.649999618530273,21.5,15.966733932495117,228467500
2008-10-13,22.860000610351562,25.5,22.6299991607666,25.5,18.937292098999023,144935400
2008-10-14,25.639999389648438,25.729999542236328,23.600000381469727,24.100000381469727,17.897594451904297,165674900
2008-10-15,23.780000686645508,24.25,22.479999542236328,22.65999984741211,16.82819938659668,113280200
2008-10-16,22.940000534057617,24.190000534057617,21.309999465942383,24.190000534057617,17.964433670043945,161147800
2008-10-17,23.56999969482422,25.110000610351562,23.309999465942383,23.93000030517578,17.77134895324707,133673100
2008-10-20,24.200000762939453,24.75,23.010000228881836,24.719999313354492,18.3580265045166,93484300
2008-10-21,24.299999237060547,25.010000228881836,23.270000457763672,23.360000610351562,17.348039627075195,100385600
2008-10-22,23.040000915527344,23.059999465942383,20.899999618530273,21.530000686645508,15.989019393920898,150054800
2008-10-23,21.549999237060547,22.59000015258789,20.889999389648438,22.31999969482422,16.575687408447266,154774100
2008-10-24,21.059999465942383,22.860000610351562,20.950000762939453,21.959999084472656,16.308347702026367,153919700
2008-10-27,21.670000076293945,21.959999084472656,21.020000457763672,21.18000030517578,15.729089736938477,117683900
2008-10-28,21.639999389648438,23.209999084472656,21.34000015258789,23.100000381469727,17.154958724975586,134088800
2008-10-29,23.1299991607666,23.969999313354492,22.700000762939453,23.0,17.0806941986084,111701800
2008-10-30,23.690000534057617,23.8799991607666,22.389999389648438,22.6299991607666,16.80591583251953,95323000
2008-10-31,22.530000686645508,22.90999984741211,22.1200008392334,22.329999923706055,16.583127975463867,93055200
2008-11-03,22.479999542236328,22.90999984741211,22.209999084472656,22.6200008392334,16.798490524291992,61923500
2008-11-04,23.1299991607666,23.65999984741211,22.8700008392334,23.530000686645508,17.474294662475586,72123000
2008-11-05,23.329999923706055,23.34000015258789,22.049999237060547,22.079999923706055,16.397462844848633,81179700
2008-11-06,21.8700008392334,22.079999923706055,20.860000610351562,20.8799991607666,15.50629997253418,95509700
2008-11-07,21.31999969482422,21.540000915527344,21.0,21.5,15.966733932495117,71256300
2008-11-10,21.850000381469727,21.969999313354492,21.190000534057617,21.299999237060547,15.818203926086426,67106800
2008-11-11,21.290000915527344,21.299999237060547,20.790000915527344,21.200000762939453,15.743943214416504,78014500
2008-11-12,20.889999389648438,21.0,20.280000686645508,20.299999237060547,15.075565338134766,90162300
2008-11-13,20.149999618530273,21.25,18.739999771118164,21.25,15.781076431274414,148413700
2008-11-14,20.559999465942383,21.34000015258789,19.649999618530273,20.059999465942383,14.897332191467285,96624500
2008-11-17,19.739999771118164,20.239999771118164,19.149999618530273,19.31999969482422,14.347784996032715,97289000
2008-11-18,19.5,19.65999984741211,18.75,19.6200008392334,14.669278144836426,108966500
2008-11-19,19.6299991607666,19.950000762939453,18.25,18.290000915527344,13.674882888793945,103010500
2008-11-20,18.1200008392334,18.84000015258789,17.5,17.530000686645508,13.106651306152344,139532800
2008-11-21,18.020000457763672,19.700000762939453,17.979999542236328,19.68000030517578,14.71413516998291,157231900
2008-11-24,19.889999389648438,20.940000534057617,19.8700008392334,20.690000534057617,15.469283103942871,125289900
2008-11-25,20.860000610351562,20.93000030517578,19.549999237060547,19.989999771118164,14.94591236114502,92948100
2008-11-26,19.729999542236328,20.68000030517578,19.729999542236328,20.489999771118164,15.31975269317627,79678300
2008-11-28,20.229999542236328,20.309999465942383,20.020000457763672,20.219999313354492,15.117880821228027,28650800
2008-12-01,19.8799991607666,19.950000762939453,18.600000381469727,18.610000610351562,13.91413402557373,79639900
2008-12-02,18.989999771118164,19.309999465942383,18.559999465942383,19.149999618530273,14.317876815795898,79689800
2008-12-03,18.649999618530273,19.899999618530273,18.600000381469727,19.8700008392334,14.856194496154785,80961500
2008-12-04,19.399999618530273,19.920000076293945,18.790000915527344,19.110000610351562,14.287967681884766,78719200
2008-12-05,18.90999984741211,19.979999542236328,18.469999313354492,19.8700008392334,14.856194496154785,91996200
2008-12-08,20.350000381469727,21.25,20.139999389648438,21.010000228881836,15.708539009094238,107225000
2008-12-09,20.6200008392334,21.25,20.459999084472656,20.600000381469727,15.401994705200195,80484900
2008-12-10,20.81999969482422,20.959999084472656,20.299999237060547,20.610000610351562,15.409468650817871,61499000
2008-12-11,20.110000610351562,20.1200008392334,19.309999465942383,19.450000762939453,14.542176246643066,83564300
2008-12-12,19.149999618530273,19.850000381469727,18.700000762939453,19.360000610351562,14.474886894226074,78112600
2008-12-15,19.34000015258789,19.440000534057617,18.889999389648438,19.040000915527344,14.235631942749023,59925900
2008-12-16,19.209999084472656,20.18000030517578,19.0,20.110000610351562,15.035630226135254,97688700
2008-12-17,19.809999465942383,20.049999237060547,19.5,19.65999984741211,14.699186325073242,78922700
2008-12-18,19.860000610351562,20.020000457763672,18.989999771118164,19.299999237060547,14.430024147033691,80759200
2008-12-19,19.420000076293945,19.799999237060547,19.110000610351562,19.1200008392334,14.29544734954834,113530400
2008-12-22,19.239999771118164,19.290000915527344,18.889999389648438,19.18000030517578,14.34030532836914,58575400
2008-12-23,19.280000686645508,19.56999969482422,19.010000228881836,19.280000686645508,14.415069580078125,47511400
2008-12-24,19.260000228881836,19.450000762939453,19.100000381469727,19.170000076293945,14.332825660705566,16880400
2008-12-26,19.200000762939453,19.329999923706055,19.09000015258789,19.1299991607666,14.302911758422852,23101000
2008-12-29,19.149999618530273,19.209999084472656,18.639999389648438,18.959999084472656,14.175813674926758,58512800
2008-12-30,19.010000228881836,19.489999771118164,19.0,19.34000015258789,14.459930419921875,43224100
2008-12-31,19.309999465942383,19.68000030517578,19.270000457763672,19.440000534057617,14.534701347351074,46419000
2009-01-02,19.530000686645508,20.399999618530273,19.3700008392334,20.329999923706055,15.200124740600586,50084000
2009-01-05,20.200000762939453,20.670000076293945,20.059999465942383,20.520000457763672,15.342182159423828,61475200
2009-01-06,20.75,21.0,20.610000610351562,20.760000228881836,15.521627426147461,58083400
2009-01-07,20.190000534057617,20.290000915527344,19.479999542236328,19.510000228881836,14.587032318115234,72709900
2009-01-08,19.6299991607666,20.190000534057617,19.549999237060547,20.1200008392334,15.043121337890625,70255400
2009-01-09,20.170000076293945,20.299999237060547,19.40999984741211,19.520000457763672,14.59450912475586,49815300
2009-01-12,19.709999084472656,19.790000915527344,19.299999237060547,19.469999313354492,14.557129859924316,52163500
2009-01-13,19.520000457763672,19.989999771118164,19.520000457763672,19.81999969482422,14.818812370300293,65843500
2009-01-14,19.530000686645508,19.68000030517578,19.010000228881836,19.09000015258789,14.273015022277832,80257500
2009-01-15,19.06999969482422,19.299999237060547,18.520000457763672,19.239999771118164,14.385164260864258,96169800
2009-01-16,19.6299991607666,19.90999984741211,19.149999618530273,19.709999084472656,14.736563682556152,79634100
2009-01-20,19.459999084472656,19.6200008392334,18.3700008392334,18.479999542236328,13.81693172454834,89873000
2009-01-21,18.8700008392334,19.450000762939453,18.459999084472656,19.3799991607666,14.489835739135742,68340900
2009-01-22,18.049999237060547,18.18000030517578,17.06999969482422,17.110000610351562,12.79262924194336,222436600
2009-01-23,16.969999313354492,17.489999771118164,16.75,17.200000762939453,12.859920501708984,117020600
2009-01-26,17.290000915527344,17.809999465942383,17.229999542236328,17.6299991607666,13.181415557861328,92476500
2009-01-27,17.780000686645508,17.969999313354492,17.43000030517578,17.65999984741211,13.203845977783203,61695000
2009-01-28,17.799999237060547,18.309999465942383,17.760000228881836,18.040000915527344,13.487959861755371,64145500
2009-01-29,17.780000686645508,17.959999084472656,17.559999465942383,17.59000015258789,13.151508331298828,49192800
2009-01-30,17.739999771118164,17.790000915527344,17.100000381469727,17.100000381469727,12.785149574279785,62370900
2009-02-02,17.030000686645508,18.1299991607666,17.0,17.829999923706055,13.330948829650879,88871700
2009-02-03,17.850000381469727,18.610000610351562,17.600000381469727,18.5,13.831887245178223,86865100
2009-02-04,18.540000915527344,19.0,18.5,18.6299991607666,13.92908000946045,75618000
2009-02-05,18.510000228881836,19.139999389648438,18.25,19.040000915527344,14.235631942749023,75195200
2009-02-06,19.15999984741211,19.93000030517578,19.059999465942383,19.65999984741211,14.699186325073242,86746000
2009-02-09,19.639999389648438,19.770000457763672,19.260000228881836,19.440000534057617,14.534701347351074,52196400
2009-02-10,19.25,19.799999237060547,18.700000762939453,18.799999237060547,14.05618667602539,83953200
2009-02-11,18.940000534057617,19.489999771118164,18.920000076293945,19.209999084472656,14.3627347946167,58599000
2009-02-12,18.969999313354492,19.31999969482422,18.540000915527344,19.260000228881836,14.400117874145508,75323200
2009-02-13,19.270000457763672,19.469999313354492,19.040000915527344,19.09000015258789,14.273015022277832,47416000
2009-02-17,18.489999771118164,18.5,17.889999389648438,18.09000015258789,13.618085861206055,75853300
